Index,entry_date,exit_date,r,planned_rr,status,hit_target,ticker,signal_date,pa,osc
570,2023-04-03,2023-05-03,0.505669112333714,0.8027314414119227,be,True,SBUX,2023-03-31,4,2
608,2023-04-03,2023-05-15,1.0483183260918552,1.2032072735245563,time,True,MAR,2023-03-31,4,2
622,2023-04-03,2023-05-15,0.21235664134262106,1.0216424829315665,time,False,HLT,2023-03-31,4,2
1335,2023-04-03,2023-05-15,0.4174879887398301,1.4643263711901462,time,False,VST,2023-03-31,4,2
1601,2023-04-03,2023-05-02,-1.032270862589012,4.153231169660119,stop,False,BEN,2023-03-31,4,2
1747,2023-04-03,2023-04-26,-1.023494585985254,1.7826637215147816,stop,False,CINF,2023-03-31,4,2
2142,2023-04-03,2023-04-05,-1.036391710501513,1.4229613972815673,stop,False,CHRW,2023-03-31,4,2
2171,2023-04-03,2023-04-26,-1.0687460861274554,2.1711689948814135,gap_stop,False,ODFL,2023-03-31,4,2
2201,2023-04-03,2023-05-15,0.834051723638764,1.0894941836911944,time,False,PNR,2023-03-31,4,2
2321,2023-04-03,2023-05-10,-1.01971620056453,1.765788837268111,stop,False,NUE,2023-03-31,4,2
2402,2023-04-03,2023-05-15,-0.49922811426512587,0.7506757547428188,time,False,DOW,2023-03-31,4,2
2472,2023-04-03,2023-05-15,-0.30084474292703567,0.5702545952220518,time,False,VICI,2023-03-31,4,2
3439,2023-04-03,2023-05-15,0.4197655192342713,3.2478610098284384,time,False,UAL,2023-03-31,4,2
761,2023-04-04,2023-05-16,0.753041537152903,0.5120317504854472,time,True,TOL,2023-04-03,4,2
969,2023-04-04,2023-05-05,0.9789882040813369,1.171422339188173,ema20_runner,True,MO,2023-04-03,4,2
2419,2023-04-06,2023-05-18,-0.25415245522430635,1.07203164613352,time,False,OLN,2023-04-05,4,3
176,2023-04-11,2023-05-22,0.9910280851703978,0.7216905058860357,time,True,LRCX,2023-04-10,4,3
703,2023-04-11,2023-05-22,-0.15448346915060626,0.8429779390309634,time,False,LKQ,2023-04-10,4,3
873,2023-04-11,2023-04-21,-1.0161558047457238,1.2350330313393967,stop,False,ANF,2023-04-10,4,3
3491,2023-04-11,2023-05-04,-1.2154790612007715,1.5304480773774674,gap_stop,False,BWA,2023-04-10,4,3
2181,2023-04-11,2023-04-13,-1.055587855594198,1.3736946126075753,stop,False,FAST,2023-04-10,4,2
2441,2023-04-11,2023-05-22,0.004744647727800002,1.007010153977389,time,False,PLD,2023-04-10,4,2
1952,2023-04-11,2023-05-04,-3.337460737950609,2.3614540525639796,gap_stop,False,NVST,2023-04-10,5,2
2192,2023-04-11,2023-05-22,0.9236043432538041,2.1042645052274684,time,False,AOS,2023-04-10,4,1
3369,2023-04-11,2023-05-22,7.726330706022099,7.752408949688685,time,True,PTGX,2023-04-10,4,1
3171,2023-04-17,2023-05-26,1.2989898754472526,1.0387057336829129,time,True,DKNG,2023-04-14,4,2
805,2023-04-17,2023-04-25,0.3170173060677999,0.512061421885655,be,True,WYNN,2023-04-14,5,2
1023,2023-04-18,2023-05-24,1.2457781755400539,0.6917655165108653,ema20_runner,True,MNST,2023-04-17,6,3
229,2023-04-18,2023-04-20,-1.1630063246973095,2.1587659776518215,gap_stop,False,NXPI,2023-04-17,4,2
678,2023-04-18,2023-05-12,-1.019065503043401,1.915368887816283,stop,False,ABNB,2023-04-17,5,2
3045,2023-04-19,2023-04-24,-1.015773293445305,2.7214297572756805,stop,False,AEHR,2023-04-18,4,3
1748,2023-04-19,2023-05-31,0.7557650534651974,0.9081395107735751,time,True,UNM,2023-04-18,4,2
560,2023-04-20,2023-06-01,-0.184387618456086,0.6389624459099563,time,False,LOW,2023-04-19,5,2
2064,2023-04-21,2023-04-26,-1.0215678283241745,0.8422181092540845,stop,False,CARR,2023-04-20,4,2
3206,2023-04-24,2023-06-05,0.04740008371029357,1.3154388980194398,time,False,FOUR,2023-04-21,4,1
2003,2023-04-27,2023-05-30,3.117935543493398,3.313610011239465,ema20_runner,True,OSCR,2023-04-26,4,3
369,2023-04-28,2023-06-09,11.579261590828578,3.4554871844942294,time,True,SMCI,2023-04-27,5,2
1314,2023-04-28,2023-06-09,4.054953213047848,3.480565411471105,time,True,DT,2023-04-27,6,2
1714,2023-05-01,2023-05-02,-1.064274905993571,3.028064569953585,stop,False,PGR,2023-04-28,4,2
210,2023-05-02,2023-05-24,-1.0270702496719795,0.9407056063109637,stop,False,ADI,2023-05-01,4,2
219,2023-05-02,2023-06-13,1.5523062018983258,1.7083827468086554,time,False,MCHP,2023-05-01,4,2
2082,2023-05-03,2023-05-11,0.39443288914941044,0.6434386626338786,be,True,XYL,2023-05-02,4,2
2269,2023-05-08,2023-05-10,-1.0344342242404339,0.6960316181488897,stop,False,AXON,2023-05-05,4,2
2525,2023-05-08,2023-06-20,-0.5724191263423699,1.0631749700518567,time,False,CUBE,2023-05-05,4,2
2962,2023-05-08,2023-06-20,2.2276372411663465,1.1853067779493591,time,True,PANW,2023-05-05,4,2
356,2023-05-11,2023-06-20,2.3850015462321754,2.8446322226939444,ema20_runner,True,ANET,2023-05-10,4,2
1963,2023-05-12,2023-05-23,-1.0524024456561218,1.29220028976776,stop,False,HCA,2023-05-11,4,2
2581,2023-05-15,2023-06-23,0.7400600326151743,0.5463299715437405,ema20_runner,True,SKT,2023-05-12,4,1
125,2023-05-18,2023-05-24,0.5225118022963883,1.0957100500836485,gap_stop,True,INTU,2023-05-17,4,3
1015,2023-05-18,2023-05-18,-1.1405885579996853,3.90142360645875,stop,False,CAG,2023-05-17,4,3
321,2023-05-18,2023-05-31,0.2727881250317427,0.5940958447654912,gap_stop,True,HPQ,2023-05-17,4,2
1008,2023-05-18,2023-05-22,-1.0966034049434257,2.343137917801557,stop,False,CPB,2023-05-17,4,2
476,2023-05-19,2023-06-20,0.45603212388877773,0.7842831309662607,be,True,EA,2023-05-18,4,3
806,2023-05-19,2023-05-23,-1.027004880104761,0.904260647117938,stop,False,WYNN,2023-05-18,4,2
3277,2023-05-23,2023-06-26,0.664270236113594,0.5529994231979135,ema20_runner,True,CCJ,2023-05-22,4,3
2881,2023-05-26,2023-06-27,1.1309888916473791,1.011090112596059,ema20_runner,True,NTES,2023-05-25,4,3
87,2023-05-26,2023-06-27,0.6176186902923968,0.8020328184519571,ema20_runner,True,CSCO,2023-05-25,4,2
705,2023-05-26,2023-05-31,-1.6574560332182744,0.8866772799843375,gap_stop,False,ORLY,2023-05-25,5,2
846,2023-05-30,2023-07-12,0.9614329122665144,0.6192777993304174,time,True,DECK,2023-05-26,4,2
1890,2023-06-01,2023-07-14,3.608126006686298,3.7543435550384903,time,True,SYK,2023-05-31,4,3
1964,2023-06-01,2023-07-14,5.124501949399941,4.946272084325341,time,True,HCA,2023-05-31,4,3
1024,2023-06-01,2023-06-08,-1.1207178084127496,0.8620108897670081,gap_stop,False,MNST,2023-05-31,4,2
2842,2023-06-01,2023-07-14,1.353406508391044,2.5890395087005573,time,False,EIX,2023-05-31,4,2
3334,2023-06-01,2023-06-21,0.6377845081384799,0.8056285832825184,ema20_runner,True,BA,2023-05-31,4,2
1798,2023-06-01,2023-07-10,1.2028834795676473,1.2454423375900148,ema20_runner,True,LLY,2023-05-31,5,2
746,2023-06-02,2023-07-10,2.3897150709173784,1.984716756242036,ema20_runner,True,LEN,2023-06-01,4,3
635,2023-06-02,2023-07-17,0.44163798440550084,1.4901886663239396,time,False,YUM,2023-06-01,4,2
925,2023-06-02,2023-07-10,2.6470902724637644,2.6335010430206354,ema20_runner,True,WMT,2023-06-01,4,2
1038,2023-06-02,2023-07-11,0.8152514547822646,0.8724763000845808,ema20_runner,True,TAP,2023-06-01,4,2
1961,2023-06-02,2023-07-17,1.3477306464771073,2.4232670588504055,time,False,XRAY,2023-06-01,4,2
3356,2023-06-02,2023-06-26,-1.0193722868691482,1.4847424828648657,stop,False,VKTX,2023-06-01,4,2
583,2023-06-05,2023-07-18,1.779003338332026,1.2533221140609019,time,True,TJX,2023-06-02,4,3
2238,2023-06-05,2023-07-18,0.4719164554039131,1.2307921824469392,time,False,CP,2023-06-02,5,3
2500,2023-06-05,2023-06-23,0.3304438550133671,0.5472377284511318,ema20_runner,True,IRM,2023-06-02,5,3
126,2023-06-05,2023-07-10,0.7873224847920844,0.9401973205199853,ema20_runner,True,INTU,2023-06-02,4,2
597,2023-06-05,2023-07-18,1.3168963429274922,0.9315890996443977,time,True,BKNG,2023-06-02,4,2
945,2023-06-05,2023-07-18,0.670485031173367,2.580688553406611,time,False,PG,2023-06-02,4,2
2106,2023-06-08,2023-07-21,-0.3366145734034535,0.8002332534770696,time,False,RTX,2023-06-07,4,2
1005,2023-06-09,2023-06-28,-1.503161272210087,3.269120405545743,gap_stop,False,GIS,2023-06-08,4,3
1829,2023-06-09,2023-07-17,-1.0619526640836465,2.491194311668118,stop,False,MRK,2023-06-08,4,3
788,2023-06-13,2023-07-26,0.8535904835422422,0.5896064154403421,time,True,MGM,2023-06-12,4,3
992,2023-06-20,2023-08-01,-0.25926507052504016,0.9980250493429274,time,False,CL,2023-06-16,4,2
1298,2023-06-22,2023-08-03,1.6496592930595497,1.2895404671251394,time,True,TRGP,2023-06-21,4,3
2782,2023-06-22,2023-08-03,-0.35571924049460807,1.049298862370326,time,False,NI,2023-06-21,4,3
3041,2023-06-22,2023-06-22,-1.0586629516029014,4.7811824925375594,stop,False,ARRY,2023-06-21,4,3
3172,2023-06-22,2023-07-07,0.7842450975159331,0.9729297516423545,ema20_runner,True,DKNG,2023-06-21,4,1
3102,2023-06-23,2023-08-04,2.6149695278215224,1.1629026135957263,time,True,IONQ,2023-06-22,4,3
3197,2023-06-23,2023-07-20,1.3321205090259576,1.7132358101630683,ema20_runner,True,TOST,2023-06-22,4,2
344,2023-06-26,2023-08-03,2.994678329411214,3.3752252955193396,ema20_runner,True,AKAM,2023-06-23,4,1
3370,2023-06-26,2023-07-03,-1.0170412203304378,0.5125939897307101,stop,False,PTGX,2023-06-23,4,1
